ngram,freq
_X_ _X_ _X_ _X_,199173
את _NOUN_ _NOUN_ _NOUN_,158809
של _NOUN_ _NOUN_ _NOUN_,146829
של _NOUN_ _NOUN_ _._,116351
_VERB_ על _NOUN_ _NOUN_,101071
"היו""ר _NOUN_ _NOUN_ _._",97791
את _NOUN_ _NOUN_ _._,94015
"היו""ר _NOUN_ _NOUN_ :",93380
את _NOUN_ _ADP_ _NOUN_,88696
היושב _._ _NOUN_ _._,86661
היושב -- _NOUN_ _._,86645
"היו""ר _NOUN_ ' _NOUN_",86636
היושב _._ ראש _._,86586
היושב -- ראש _._,86584
חבר הכנסת _NOUN_ _NOUN_,84186
אדוני _NOUN_ _._ ראש,81584
אדוני _NOUN_ -- ראש,81536
אדוני היושב _._ _NOUN_,81495
אדוני היושב -- _NOUN_,81486
אדוני היושב -- ראש,81352
אדוני היושב _._ ראש,81352
אדוני_NOUN היושב_NOUN --_. ראש_NOUN,81307
על _NOUN_ _NOUN_ _NOUN_,80400
את _NOUN_ _NOUN_ _ADP_,79146
של _NOUN_ _._ _END_,79082
אדוני _NOUN_ -- _NOUN_,78666
"היושב _._ _NOUN_ ,",75548
"היושב -- _NOUN_ ,",75539
"היושב _._ ראש ,",75501
"היושב -- ראש ,",75500
של _NOUN_ . _END_,73902
של _NOUN_ _._ _NOUN_,73493
"היושב_NOUN --_. ראש_NOUN ,_.",72517
חבר הכנסת _NOUN_ _._,72237
לא _VERB_ _ADP_ _NOUN_,62807
את _NOUN_ _._ _END_,58463
את _NOUN_ . _END_,54058
"של _NOUN_ _NOUN_ ,",53331
על _NOUN_ _NOUN_ _._,52320
_VERB_ על _ADP_ _NOUN_,50935
"של _NOUN_ , _NOUN_",50393
על _ADP_ _NOUN_ _NOUN_,49859
של _NOUN_ _ADJ_ _._,48811
של _NOUN_ _ADP_ _NOUN_,48376
"חבר הכנסת _NOUN_ ,",46663
של _NOUN_ _VERB_ _ADP_,45537
_VERB_ על _NOUN_ _._,45431
הוא _VERB_ _ADP_ _NOUN_,44862
של _NOUN_ _NOUN_ _VERB_,44606
של _NOUN_ _NOUN_ _ADP_,42995
"את _NOUN_ _NOUN_ ,",41483
על _NOUN_ _ADP_ _NOUN_,40285
את _NOUN_ של _NOUN_,40281
| _NOUN_ _NOUN_ _NOUN_,39407
את _NOUN_ _NOUN_ _VERB_,37748
את _NOUN_ _VERB_ _ADP_,37362
של _NOUN_ _NOUN_ _ADJ_,36472
של _NOUN_ _NOUN_ .,36417
העבודה _._ מימד ),35839
העבודה_NOUN --_. מימד_NOUN )_.,35837
העבודה -- מימד ),35837
העבודה _._ מימד _._,35641
העבודה -- מימד _._,35639
העבודה -- _NOUN_ ),35107
את _NOUN_ _NOUN_ _ADJ_,33997
את _NOUN_ _._ _NOUN_,33816
"ז "" ל _._",33801
"היו""ר _NOUN_ ריבלין _._",33685
"היו""ר ראובן _NOUN_ _._",33673
"היו""ר ראובן ריבלין _._",33509
"היו""ר ראובן _NOUN_ :",33466
"היו""ר _NOUN_ ריבלין :",33465
"היו""ר ראובן ריבלין :",33305
"היו""ר_NOUN ראובן_NOUN ריבלין_NOUN :_.",33300
את _NOUN_ _NOUN_ .,33079
על _NOUN_ _._ _END_,32701
_VERB_ על _NOUN_ _ADP_,32485
לא _VERB_ _VERB_ _ADP_,32379
על _NOUN_ _NOUN_ _ADP_,31805
"ע "" _NOUN_ _NOUN_",30833
ר _NOUN_ _NOUN_ _NOUN_,30705
על _NOUN_ . _END_,30662
לא _VERB_ _NOUN_ _NOUN_,30055
הרמב _._ _NOUN_ _NOUN_,29019
עמ ' _NUM_ _._,28821
"הרמב "" _NOUN_ _NOUN_",28805
ראובן _NOUN_ : _NOUN_,28498
עמ _NOUN_ _NUM_ _._,28465
היו _._ ר _NOUN_,28436
של _NOUN_ _VERB_ _NOUN_,28386
תא _NOUN_ _NOUN_ _NOUN_,28363
של _NOUN_ _._ _VERB_,28342
חברי הכנסת _._ _NOUN_,28055
היו -- ר _NOUN_,28015
הליכוד ) : _NOUN_,27983
"ע "" י _NOUN_",27629
ישראל ביתנו _._ :,27364
"היו""ר א _NOUN_ _NOUN_",27336
"היו""ר א ' _NOUN_",27332
ישראל ביתנו ) :,27221
ישראל_NOUN ביתנו_NOUN )_. :_.,27221
לא _VERB_ _ADP_ _._,27079
של _NOUN_ _ADJ_ _ADP_,26780
_VERB_ על _NOUN_ _ADJ_,26547
לא _VERB_ _ADP_ _ADP_,26227
של _NOUN_ _._ _ADP_,25451
את _NOUN_ _NOUN_ של,25243
עם _NOUN_ _NOUN_ _NOUN_,25111
על _NOUN_ _._ _NOUN_,24954
"הרמב "" _NOUN_ _._",24877
ד _NOUN_ שילנסקי :,24733
ד ' שילנסקי :,24732
ד_NOUN '_NOUN שילנסקי_NOUN :_.,24732
ד _NOUN_ שילנסקי _._,24703
ד ' תיכון :,24703
ד_NOUN '_NOUN תיכון_ADJ :_.,24703
ד _NOUN_ תיכון :,24703
ד ' שילנסקי _._,24701
"על _NOUN_ _NOUN_ ,",24691
"היו""ר _NOUN_ _NOUN_ תיכון",24369
"היו""ר _NOUN_ ' תיכון",24369
"היו""ר ד ' תיכון",24363
"היו""ר ד _NOUN_ תיכון",24363
"היו""ר_NOUN ד_NOUN '_NOUN תיכון_ADJ",24144
הליכוד_ADP --_. גשר_NOUN --_.,24016
ז _._ ל _._,23943
"ז "" _ADP_ _._",23939
של חבר הכנסת _NOUN_,23921
הצעת חוק _NOUN_ _NOUN_,23912
"של _NOUN_ , _VERB_",23871
ראובן ריבלין _._ _NOUN_,23863
גשר _._ צומת _._,23812
גשר -- צומת _._,23803
כל _NOUN_ _NOUN_ _NOUN_,23757
כדי _VERB_ _ADP_ _NOUN_,23695
את _NOUN_ _ADP_ _._,23649
גשר _._ צומת ),23543
גשר -- צומת ),23542
גשר_NOUN --_. צומת_NOUN )_.,23542
לש _NOUN_ _NOUN_ _NOUN_,23530
על _ADP_ _NOUN_ _._,23155
"היו""ר ד _NOUN_ _ADJ_",23113
"היו""ר ד ' _ADJ_",23113
"היו""ר _NOUN_ _NOUN_ שילנסקי",23012
"היו""ר _NOUN_ ' שילנסקי",23010
"היו""ר ד _NOUN_ שילנסקי",23004
"היו""ר ד ' שילנסקי",23003
"היו""ר_NOUN ד_NOUN '_NOUN שילנסקי_NOUN",23001
עמי _NUM_ _._ _END_,22936
"את _NOUN_ , _NOUN_",22616
יהדות _NOUN_ ) :,22497
הרה _._ ק _NOUN_,22477
"הרה "" ק _NOUN_",22474
על _NOUN_ של _NOUN_,22287
הרמב _._ ם _NOUN_,22009
ראש _._ חברי _NOUN_,21932
"ראש , חברי _NOUN_",21929
"הרמב "" ם _NOUN_",21881
"של _NOUN_ _ADJ_ ,",21752
"היו""ר ד _NOUN_ _NOUN_",21739
"היו""ר ד ' _NOUN_",21737
_VERB_ על ידי _NOUN_,21594
אל _NOUN_ _NOUN_ _NOUN_,21591
"_VERB_ על _NOUN_ ,",21579
בין _NOUN_ _NOUN_ _NOUN_,21454
האיחוד _ADJ_ -- _NOUN_,21381
האיחוד _ADJ_ _._ ישראל,21266
יהדות התורה _._ :,21262
יהדות התורה ) :,21257
יהדות_NOUN התורה_NOUN )_. :_.,21257
האיחוד _ADJ_ -- ישראל,21251
הלאומי _._ _NOUN_ ביתנו,21240
הלאומי _._ ישראל ביתנו,21238
הלאומי -- _NOUN_ ביתנו,21228
הלאומי -- ישראל ביתנו,21227
"היו""ר ר ' _NOUN_",21213
האיחוד הלאומי _._ ישראל,21212
האיחוד הלאומי -- ישראל,21201
האיחוד_NOUN הלאומי_ADJ --_. ישראל_NOUN,21191
עמי _NUM_ . _END_,21147
על _NOUN_ _NOUN_ _ADJ_,21097
"היו""ר _NOUN_ ' _ADJ_",21012
על _NOUN_ _NOUN_ _VERB_,20957
זה _VERB_ _ADP_ _NOUN_,20938
"חברי הכנסת , _NOUN_",20857
היא _VERB_ _ADP_ _NOUN_,20852
ר ' _NOUN_ _NOUN_,20741
"היו""ר נ _NOUN_ _NOUN_",20623
"היו""ר נ ' _NOUN_",20623
יושב -- _NOUN_ _NOUN_,20584
הליכוד ) _._ _NOUN_,20543
הליכוד _._ גשר _._,20538
הליכוד _._ גשר --,20531
הליכוד -- גשר _._,20530
הליכוד -- גשר --,20530
הליכוד _._ : _NOUN_,20493
"הרה "" _NOUN_ _NOUN_",20462
יושב _._ ראש _NOUN_,20460
יושב -- ראש _NOUN_,20458
חברי _NOUN_ הכנסת _._,20420
"של _NOUN_ , _ADP_",20375
של _NOUN_ _ADJ_ _ADJ_,20303
ישראל _NOUN_ ) :,20295
_VERB_ עם _NOUN_ _NOUN_,20152
גם _ADP_ _NOUN_ _NOUN_,20123
חברי חברי _NOUN_ _._,20095
הלאומי _._ ישראל _NOUN_,20091
רש _._ י _NOUN_,20090
הלאומי -- ישראל _NOUN_,20081
חברי חברי הכנסת _._,20065
גשר _._ _NOUN_ ),20031
גשר -- _NOUN_ ),20024
יהדות התורה ) _._,20019
"הרמב "" ם _._",20015
יהדות _NOUN_ ) _._,19921
"רש "" י _NOUN_",19780
ראובן ריבלין : _NOUN_,19735
יהדות _NOUN_ _._ :,19721
ישראל _NOUN_ _._ :,19710
ש ' וייס :,19709
ישראל ביתנו ) _._,19699
הלאומי_ADJ --_. ישראל_NOUN ביתנו_NOUN,19669
יהדות התורה _._ _._,19665
"ע "" _ADP_ _._",19605
ש_DET '_VERB וייס_NOUN :_.,19568
ש _VERB_ וייס :,19568
עם _NOUN_ _NOUN_ _._,19565
את _NOUN_ _ADP_ _ADP_,19561
ז _._ ל _NOUN_,19555
"ז "" ל _NOUN_",19520
ריבלין _._ הליכוד _._,19243
ריבלין ( הליכוד _._,19241
"היו""ר _DET_ _VERB_ וייס",19203
"היו""ר ש ' וייס",19203
"היו""ר _DET_ ' וייס",19203
"היו""ר ש _VERB_ וייס",19203
היו _._ _NOUN_ ראובן,18974
היו -- _NOUN_ ראובן,18958
ה _NOUN_ _NOUN_ _NOUN_,18908
ד _NOUN_ תיכון _._,18880
ד ' תיכון _._,18874
על _NOUN_ _ADJ_ _._,18755
את _NOUN_ _._ _VERB_,18735
"היו""ר_NOUN ש_DET '_VERB וייס_NOUN",18668
ראש _._ _NOUN_ חברי,18658
"ראש , _NOUN_ חברי",18658
